,title,episodes,members,popularity,ranked,score,img_url
215,City Hunter,51.0,39228,2221,595.0,7.99,https://cdn.myanimelist.net/images/anime/8/20587.jpg
216,Boku no Hero Academia the Movie 2: Heroes:Rising,1.0,75929,1408,594.0,7.97,https://cdn.myanimelist.net/images/anime/1019/103292.jpg
217,Beelzebub,60.0,375105,238,593.0,7.99,https://cdn.myanimelist.net/images/anime/3/28013.jpg
218,Yakitate!! Japan,69.0,71129,1476,592.0,8.0,https://cdn.myanimelist.net/images/anime/3/76432.jpg
219,Tong Ling Fei,16.0,7880,4821,590.0,8.0,https://cdn.myanimelist.net/images/anime/1066/103049.jpg
220,xxxHOLiC Movie: Manatsu no Yoru no Yume,1.0,51666,1856,591.0,8.0,https://cdn.myanimelist.net/images/anime/5/25078.jpg
221,Tiger & Bunny,25.0,162364,682,589.0,8.0,https://cdn.myanimelist.net/images/anime/13/29466.jpg
222,Shijou Saikyou no Deshi Kenichi OVA,11.0,40361,2177,588.0,8.0,https://cdn.myanimelist.net/images/anime/1125/102421.jpg
223,Plastic Memories,13.0,465541,156,587.0,8.0,https://cdn.myanimelist.net/images/anime/4/72750.jpg
224,Mini Toji: Yume,1.0,534,10935,586.0,8.0,https://cdn.myanimelist.net/images/anime/1014/102312.jpg
225,Macross F Movie 2: Sayonara no Tsubasa,1.0,22039,3042,585.0,8.0,https://cdn.myanimelist.net/images/anime/13/76398.jpg
226,Macross,36.0,71106,1479,584.0,8.0,https://cdn.myanimelist.net/images/anime/1/2441.jpg
227,Lupin III: Part 5,24.0,21342,3095,583.0,8.0,https://cdn.myanimelist.net/images/anime/1235/91028.jpg
228,Haibane Renmei,13.0,180467,599,581.0,8.0,https://cdn.myanimelist.net/images/anime/9/13134.jpg
229,Jigoku Shoujo Futakomori,26.0,116187,970,582.0,8.0,https://cdn.myanimelist.net/images/anime/5/86975.jpg
230,ef: A Tale of Memories.,12.0,202103,534,580.0,8.0,https://cdn.myanimelist.net/images/anime/11/50411.jpg
231,Cardcaptor Sakura: Clear Card-hen Prologue - Sakura to Futatsu no Kuma,1.0,27103,2719,579.0,8.0,https://cdn.myanimelist.net/images/anime/10/89305.jpg
232,Berserk: Ougon Jidai-hen II - Doldrey Kouryaku,1.0,123559,910,578.0,8.0,https://cdn.myanimelist.net/images/anime/12/37193.jpg
233,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou 2 - Tamashii,1.0,9399,4460,577.0,8.01,https://cdn.myanimelist.net/images/anime/9/86480.jpg
234,Yuru Yuri San☆Hai!,12.0,83403,1310,576.0,8.01,https://cdn.myanimelist.net/images/anime/7/76667.jpg
235,Yagate Kimi ni Naru,13.0,126027,900,575.0,8.01,https://cdn.myanimelist.net/images/anime/1783/96153.jpg
236,Ushio to Tora (TV) 2nd Season,13.0,85447,1282,574.0,8.01,https://cdn.myanimelist.net/images/anime/4/78567.jpg
237,Takarajima,26.0,11447,4101,573.0,8.01,https://cdn.myanimelist.net/images/anime/11/56123.jpg
238,Sekaiichi Hatsukoi: Valentine-hen,1.0,25044,2854,572.0,8.01,https://cdn.myanimelist.net/images/anime/5/55723.jpg
239,Saiunkoku Monogatari,39.0,70801,1485,571.0,8.01,https://cdn.myanimelist.net/images/anime/1/957.jpg
240,Ookiku Furikabutte,25.0,71393,1474,570.0,8.01,https://cdn.myanimelist.net/images/anime/2/20751.jpg
241,One Piece: Episode of East Blue - Luffy to 4-nin no Nakama no Daibouken,1.0,15533,3624,569.0,8.01,https://cdn.myanimelist.net/images/anime/10/87473.jpg
242,One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai,1.0,52937,1826,568.0,8.01,https://cdn.myanimelist.net/images/anime/3/64755.jpg
243,Mawaru Penguindrum,24.0,221240,482,566.0,8.01,https://cdn.myanimelist.net/images/anime/5/30238.jpg
244,Megalo Box,13.0,245621,413,567.0,8.01,https://cdn.myanimelist.net/images/anime/1958/93533.jpg
245,Kuuchuu Buranko,11.0,64443,1582,565.0,8.01,https://cdn.myanimelist.net/images/anime/3/18386.jpg
246,Kaleido Star,51.0,60584,1655,564.0,8.01,https://cdn.myanimelist.net/images/anime/3/75487.jpg
247,Ie Naki Ko Remy,23.0,12590,3933,563.0,8.01,https://cdn.myanimelist.net/images/anime/12/26250.jpg
248,Grisaia no Meikyuu: Caprice no Mayu 0,1.0,140846,793,562.0,8.01,https://cdn.myanimelist.net/images/anime/2/73152.jpg
249,Gintama: Dai Hanseikai,1.0,23908,2922,560.0,8.01,https://cdn.myanimelist.net/images/anime/7/29295.jpg
250,Drifters,12.0,322048,299,557.0,8.01,https://cdn.myanimelist.net/images/anime/10/80271.jpg
251,Full Metal Panic! The Second Raid,13.0,207982,520,559.0,8.01,https://cdn.myanimelist.net/images/anime/11/75261.jpg
252,Detective Conan OVA 09: The Stranger in 10 Years...,1.0,14804,3683,556.0,8.01,https://cdn.myanimelist.net/images/anime/5/14746.jpg
253,Fuichin-san,1.0,334,11929,558.0,8.01,https://cdn.myanimelist.net/images/anime/11/62189.jpg
254,Aria The Avvenire,3.0,17315,3441,555.0,8.01,https://cdn.myanimelist.net/images/anime/10/74338.jpg
255,Yuri!!! on Ice: Yuri Plisetsky GPF in Barcelona EX - Welcome to The Madness,1.0,34459,2374,554.0,8.02,https://cdn.myanimelist.net/images/anime/6/85548.jpg
256,Trigun: Badlands Rumble,1.0,98068,1117,553.0,8.02,https://cdn.myanimelist.net/images/anime/11/27969.jpg
257,Tennis no Ouji-sama: Zenkoku Taikai-hen - Semifinal,6.0,28443,2647,552.0,8.02,https://cdn.myanimelist.net/images/anime/10/3713.jpg
258,Tennis no Ouji-sama: Zenkoku Taikai-hen,13.0,34217,2377,551.0,8.02,https://cdn.myanimelist.net/images/anime/12/10572.jpg
259,SKET Dance: Imouto no Nayami ni Nayamu Ani ni Nayamu Imouto to Sono Nakama-tachi,1.0,16675,3497,550.0,8.02,https://cdn.myanimelist.net/images/anime/1703/97779.jpg
260,Serial Experiments Lain,13.0,369716,241,549.0,8.02,https://cdn.myanimelist.net/images/anime/1718/91550.jpg
261,Nekomonogatari: Kuro,4.0,329619,296,548.0,8.02,https://cdn.myanimelist.net/images/anime/4/84001.jpg
262,Macross: Do You Remember Love?,1.0,31220,2506,547.0,8.02,https://cdn.myanimelist.net/images/anime/1015/94842.jpg
263,Luo Xiao Hei Zhan Ji (Movie),1.0,1146,9257,546.0,8.03,https://cdn.myanimelist.net/images/anime/1957/102430.jpg
264,Karigurashi no Arrietty,1.0,169912,644,545.0,8.02,https://cdn.myanimelist.net/images/anime/9/75905.jpg
265,Kami nomi zo Shiru Sekai II,12.0,281867,348,544.0,8.02,https://cdn.myanimelist.net/images/anime/11/30030.jpg
266,Hibike! Euphonium,13.0,261912,378,543.0,8.02,https://cdn.myanimelist.net/images/anime/6/72445.jpg
267,Darker than Black: Kuro no Keiyakusha Gaiden,4.0,195048,552,541.0,8.02,https://cdn.myanimelist.net/images/anime/3/17469.jpg
268,Eyeshield 21,145.0,126760,888,542.0,8.02,https://cdn.myanimelist.net/images/anime/12/66961.jpg
269,Azumanga Daioh,26.0,231367,450,540.0,8.02,https://cdn.myanimelist.net/images/anime/1/66.jpg
270,Usagi Drop Specials,4.0,53221,1816,539.0,8.03,https://cdn.myanimelist.net/images/anime/7/30759.jpg
271,Tekkon Kinkreet,1.0,73698,1440,538.0,8.03,https://cdn.myanimelist.net/images/anime/12/8520.jpg
272,Ore Monogatari!!,24.0,373132,239,537.0,8.03,https://cdn.myanimelist.net/images/anime/13/69455.jpg
273,Noragami Aragoto OVA,2.0,142693,783,536.0,8.03,https://cdn.myanimelist.net/images/anime/11/77510.jpg
274,Mobile Suit Gundam: Iron-Blooded Orphans,25.0,129568,876,535.0,8.03,https://cdn.myanimelist.net/images/anime/6/75879.jpg
275,Little Witch Academia (TV),25.0,340616,283,534.0,8.03,https://cdn.myanimelist.net/images/anime/13/83934.jpg
276,Kurenai no Buta,1.0,124150,904,533.0,8.03,https://cdn.myanimelist.net/images/anime/6/2878.jpg
277,Kobato.,24.0,123252,914,532.0,8.03,https://cdn.myanimelist.net/images/anime/8/79838.jpg
278,Hyouge Mono,39.0,18488,3325,531.0,8.03,https://cdn.myanimelist.net/images/anime/3/77282.jpg
279,Hikaru no Go: Hokuto Hai e no Michi,1.0,18531,3316,530.0,8.03,https://cdn.myanimelist.net/images/anime/12/78453.jpg
280,High Score Girl,12.0,101399,1101,529.0,8.03,https://cdn.myanimelist.net/images/anime/1668/91345.jpg
281,Full Moon wo Sagashite,52.0,80316,1353,527.0,8.03,https://cdn.myanimelist.net/images/anime/9/6265.jpg
282,Wotaku ni Koi wa Muzukashii,11.0,307339,315,524.0,8.04,https://cdn.myanimelist.net/images/anime/1864/93518.jpg
283,Mahou Shoujo Lyrical Nanoha A's,13.0,52796,1825,523.0,8.04,https://cdn.myanimelist.net/images/anime/4/6767.jpg
284,Magi: Sinbad no Bouken (TV),13.0,234179,446,522.0,8.04,https://cdn.myanimelist.net/images/anime/10/78783.jpg
285,Kimi to Boku. 2,13.0,63315,1608,521.0,8.04,https://cdn.myanimelist.net/images/anime/10/42107.jpg
286,Higurashi no Naku Koro ni,26.0,530024,118,519.0,8.04,https://cdn.myanimelist.net/images/anime/12/19634.jpg
287,Kamisama Hajimemashita OVA,2.0,69499,1516,520.0,8.04,https://cdn.myanimelist.net/images/anime/6/56425.jpg
288,Hanamonogatari,5.0,251188,397,518.0,8.04,https://cdn.myanimelist.net/images/anime/13/65755.jpg
289,Golden Boy,6.0,197055,545,517.0,8.04,https://cdn.myanimelist.net/images/anime/3/62867.jpg
290,Rurouni Kenshin: Meiji Kenkaku Romantan - Seisou-hen,2.0,64269,1583,516.0,8.05,https://cdn.myanimelist.net/images/anime/1971/90877.jpg
291,Overlord,13.0,742933,65,515.0,8.05,https://cdn.myanimelist.net/images/anime/7/88019.jpg
292,Love Live! The School Idol Movie,1.0,82959,1318,514.0,8.05,https://cdn.myanimelist.net/images/anime/6/75700.jpg
293,Log Horizon,25.0,695241,69,513.0,8.05,https://cdn.myanimelist.net/images/anime/5/84004.jpg
294,Junjou Romantica 2,12.0,124152,903,512.0,8.05,https://cdn.myanimelist.net/images/anime/6/38417.jpg
295,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen,14.0,51472,1866,511.0,8.06,https://cdn.myanimelist.net/images/anime/1582/101697.jpg
296,Free!: Eternal Summer - Kindan no All Hard!,1.0,60916,1653,510.0,8.05,https://cdn.myanimelist.net/images/anime/6/73125.jpg
297,Carole & Tuesday,24.0,136078,824,509.0,8.05,https://cdn.myanimelist.net/images/anime/1611/96157.jpg
298,Zetsuen no Tempest,24.0,411231,198,508.0,8.06,https://cdn.myanimelist.net/images/anime/7/42453.jpg
299,Tamako Love Story,1.0,172578,636,505.0,8.06,https://cdn.myanimelist.net/images/anime/1417/91333.jpg
300,Omae Umasou da na,1.0,11330,4127,502.0,8.06,https://cdn.myanimelist.net/images/anime/11/27167.jpg
301,Phantom: Requiem for the Phantom,26.0,235408,436,504.0,8.06,https://cdn.myanimelist.net/images/anime/8/22470.jpg
302,Nurarihyon no Mago: Sennen Makyou,24.0,116520,968,501.0,8.06,https://cdn.myanimelist.net/images/anime/5/77300.jpg
303,Kara no Kyoukai: Mirai Fukuin,1.0,70197,1500,499.0,8.06,https://cdn.myanimelist.net/images/anime/6/56621.jpg
304,Kanon (2006),24.0,211156,508,498.0,8.06,https://cdn.myanimelist.net/images/anime/4/56301.jpg
305,Girls & Panzer: Saishuushou Part 1,1.0,21880,3059,496.0,8.06,https://cdn.myanimelist.net/images/anime/1859/91463.jpg
306,Gintama: Nanigoto mo Saiyo ga Kanjin nano de Tasho Senobisuru Kurai ga Choudoyoi,1.0,39842,2195,495.0,8.06,https://cdn.myanimelist.net/images/anime/4/8522.jpg
307,Ginga Eiyuu Densetsu: Arata Naru Tatakai no Overture,1.0,21501,3074,494.0,8.06,https://cdn.myanimelist.net/images/anime/8/22498.jpg
308,FLCL,6.0,498692,134,493.0,8.06,https://cdn.myanimelist.net/images/anime/7/77356.jpg
309,Code Geass: Hangyaku no Lelouch I - Koudou,1.0,48098,1964,492.0,8.06,https://cdn.myanimelist.net/images/anime/6/87709.jpg
310,"Clannad: Mou Hitotsu no Sekai, Tomoyo-hen",1.0,222105,477,491.0,8.06,https://cdn.myanimelist.net/images/anime/12/19620.jpg
311,Aria The OVA: Arietta,1.0,27857,2675,490.0,8.06,https://cdn.myanimelist.net/images/anime/11/77622.jpg
312,Aria The Origination: Sono Choppiri Himitsu no Basho ni...,1.0,16218,3544,489.0,8.06,https://cdn.myanimelist.net/images/anime/11/15053.jpg
313,Yuri!!! on Ice,12.0,383651,230,488.0,8.07,https://cdn.myanimelist.net/images/anime/6/81149.jpg
314,Wolf's Rain OVA,4.0,49582,1903,487.0,8.07,https://cdn.myanimelist.net/images/anime/3/22397.jpg
315,Sekaiichi Hatsukoi OVA,2.0,50754,1876,486.0,8.07,https://cdn.myanimelist.net/images/anime/11/35863.jpg
316,Quanzhi Gaoshou,12.0,212909,507,485.0,8.07,https://cdn.myanimelist.net/images/anime/7/81892.jpg
317,One Piece Film: Gold,1.0,84699,1295,484.0,8.07,https://cdn.myanimelist.net/images/anime/12/81081.jpg
318,Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Individual Eleven,1.0,23288,2960,483.0,8.07,https://cdn.myanimelist.net/images/anime/5/2829.jpg
319,Durarara!!x2 Ten,12.0,248893,404,482.0,8.07,https://cdn.myanimelist.net/images/anime/8/74981.jpg
320,Boku no Hero Academia the Movie 1: Futari no Hero,1.0,220604,490,481.0,8.07,https://cdn.myanimelist.net/images/anime/1736/93138.jpg
321,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie,1.0,168801,653,480.0,8.07,https://cdn.myanimelist.net/images/anime/5/49993.jpg
322,Touch,101.0,22589,3007,479.0,8.08,https://cdn.myanimelist.net/images/anime/3/53087.jpg
323,Tennis no Ouji-sama: Zenkoku Taikai-hen - Final,7.0,28114,2662,478.0,8.08,https://cdn.myanimelist.net/images/anime/9/7525.jpg
324,Sekaiichi Hatsukoi Movie: Yokozawa Takafumi no Baai,1.0,40885,2167,477.0,8.08,https://cdn.myanimelist.net/images/anime/11/65927.jpg
325,School Rumble Ni Gakki,26.0,121544,924,476.0,8.08,https://cdn.myanimelist.net/images/anime/5/75490.jpg
326,Saenai Heroine no Sodatekata Fine,1.0,39449,2210,505.0,8.06,https://cdn.myanimelist.net/images/anime/1306/102763.jpg
327,One Piece Film: Strong World Episode 0,1.0,54305,1793,475.0,8.08,https://cdn.myanimelist.net/images/anime/2/24152.jpg
328,Mobile Suit Gundam: The Origin - Advent of the Red Comet,13.0,5000,5844,474.0,8.08,https://cdn.myanimelist.net/images/anime/1897/100015.jpg
329,Mobile Suit Gundam: The 08th MS Team,12.0,53542,1803,473.0,8.08,https://cdn.myanimelist.net/images/anime/9/75618.jpg
330,Major Movie: Yuujou no Winning Shot,1.0,14778,3684,472.0,8.08,https://cdn.myanimelist.net/images/anime/10/75221.jpg
331,Kokoro Connect: Michi Random,4.0,172996,632,471.0,8.08,https://cdn.myanimelist.net/images/anime/10/45526.jpg
332,Kindaichi Shounen no Jikenbo,148.0,17025,3459,470.0,8.08,https://cdn.myanimelist.net/images/anime/10/3741.jpg
333,Kimi ni Todoke 2nd Season,12.0,269219,368,469.0,8.08,https://cdn.myanimelist.net/images/anime/8/27174.jpg
334,IDOLiSH7 Vibrato,8.0,5366,5625,468.0,8.08,https://cdn.myanimelist.net/images/anime/1131/90676.jpg
335,Gekkan Shoujo Nozaki-kun,12.0,519868,123,467.0,8.08,https://cdn.myanimelist.net/images/anime/5/66083.jpg
336,Durarara!!x2 Shou,12.0,319956,305,465.0,8.08,https://cdn.myanimelist.net/images/anime/12/67743.jpg
337,ef: A Tale of Melodies.,12.0,135194,828,466.0,8.08,https://cdn.myanimelist.net/images/anime/13/50519.jpg
338,Working!!!,13.0,158921,699,464.0,8.09,https://cdn.myanimelist.net/images/anime/7/73886.jpg
339,Paprika,1.0,289048,333,463.0,8.09,https://cdn.myanimelist.net/images/anime/1929/93629.jpg
340,Overlord III,13.0,348792,273,462.0,8.09,https://cdn.myanimelist.net/images/anime/1511/93473.jpg
341,Ookiku Furikabutte: Natsu no Taikai-hen,13.0,31921,2469,461.0,8.09,https://cdn.myanimelist.net/images/anime/10/18671.jpg
342,Maison Ikkoku,96.0,40874,2157,460.0,8.09,https://cdn.myanimelist.net/images/anime/6/17576.jpg
343,Kokoro ga Sakebitagatterunda.,1.0,176401,619,459.0,8.09,https://cdn.myanimelist.net/images/anime/8/75745.jpg
344,Kimi ni Todoke,25.0,511507,127,458.0,8.09,https://cdn.myanimelist.net/images/anime/7/17890.jpg
345,Hanada Shounen-shi,25.0,10104,4324,457.0,8.09,https://cdn.myanimelist.net/images/anime/2/87319.jpg
346,Fullmetal Alchemist: Brotherhood Specials,4.0,106904,1036,456.0,8.09,https://cdn.myanimelist.net/images/anime/1493/91571.jpg
347,Akagami no Shirayuki-hime 2nd Season,12.0,182761,596,455.0,8.09,https://cdn.myanimelist.net/images/anime/12/77834.jpg
348,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,13.0,683483,74,453.0,8.1,https://cdn.myanimelist.net/images/anime/11/49459.jpg
349,Youjo Senki,12.0,419060,192,454.0,8.1,https://cdn.myanimelist.net/images/anime/5/82890.jpg
350,Toaru Kagaku no Railgun S,24.0,224991,473,452.0,8.1,https://cdn.myanimelist.net/images/anime/7/75610.jpg
351,Tate no Yuusha no Nariagari,25.0,517005,128,451.0,8.1,https://cdn.myanimelist.net/images/anime/1490/101365.jpg
352,Tanoshii Muumin Ikka,78.0,14065,3768,450.0,8.1,https://cdn.myanimelist.net/images/anime/13/26765.jpg
353,Slayers Next,26.0,53436,1807,449.0,8.1,https://cdn.myanimelist.net/images/anime/1165/92536.jpg
354,Saint Seiya: The Lost Canvas - Meiou Shinwa,13.0,70132,1495,448.0,8.1,https://cdn.myanimelist.net/images/anime/8/75546.jpg
355,ReLIFE,13.0,533921,116,447.0,8.1,https://cdn.myanimelist.net/images/anime/3/82149.jpg
356,Osomatsu-san,25.0,117769,957,446.0,8.1,https://cdn.myanimelist.net/images/anime/7/76540.jpg
357,Noragami,12.0,1125472,16,445.0,8.1,https://cdn.myanimelist.net/images/anime/9/77809.jpg
358,Kyou kara Ore wa!!,10.0,17458,3419,444.0,8.1,https://cdn.myanimelist.net/images/anime/2/43779.jpg
359,Kingdom,38.0,97155,1134,443.0,8.1,https://cdn.myanimelist.net/images/anime/13/39511.jpg
360,Juuni Kokuki,45.0,99034,1105,442.0,8.1,https://cdn.myanimelist.net/images/anime/6/50859.jpg
361,Detective Conan Movie 15: Quarter of Silence,1.0,29059,2618,441.0,8.1,https://cdn.myanimelist.net/images/anime/9/32035.jpg
362,Black Lagoon,12.0,553392,111,440.0,8.1,https://cdn.myanimelist.net/images/anime/4/25596.jpg
363,Stand By Me Doraemon,1.0,16228,3565,439.0,8.11,https://cdn.myanimelist.net/images/anime/9/65571.jpg
364,Sakasama no Patema,1.0,178032,609,438.0,8.11,https://cdn.myanimelist.net/images/anime/12/52415.jpg
365,Kamisama Hajimemashita,13.0,331324,292,437.0,8.11,https://cdn.myanimelist.net/images/anime/3/85429.jpg
366,Hachimitsu to Clover,24.0,186696,578,436.0,8.11,https://cdn.myanimelist.net/images/anime/11/73923.jpg
367,Ginga Nagareboshi Gin,21.0,17542,3409,435.0,8.11,https://cdn.myanimelist.net/images/anime/3/47461.jpg
368,Eve no Jikan (Movie),1.0,95709,1144,434.0,8.11,https://cdn.myanimelist.net/images/anime/9/27711.jpg
369,Detective Conan Movie 04: Captured in Her Eyes,1.0,39780,2198,433.0,8.11,https://cdn.myanimelist.net/images/anime/1196/94319.jpg
370,Black Lagoon: Roberta's Blood Trail,5.0,168798,649,431.0,8.11,https://cdn.myanimelist.net/images/anime/8/75529.jpg
371,Detective Conan Movie 03: The Last Wizard of the Century,1.0,41974,2110,432.0,8.11,https://cdn.myanimelist.net/images/anime/12/20103.jpg
372,Tokyo Magnitude 8.0,11.0,192704,559,430.0,8.12,https://cdn.myanimelist.net/images/anime/10/13776.jpg
373,Qiang Shen Ji,12.0,791,10095,429.0,8.12,https://cdn.myanimelist.net/images/anime/1323/98958.jpg
374,Kodomo no Omocha (TV),102.0,40862,2159,428.0,8.12,https://cdn.myanimelist.net/images/anime/5/7016.jpg
375,Kara no Kyoukai 3: Tsuukaku Zanryuu,1.0,156737,707,427.0,8.12,https://cdn.myanimelist.net/images/anime/4/21735.jpg
376,Full Metal Panic? Fumoffu,12.0,230437,452,426.0,8.12,https://cdn.myanimelist.net/images/anime/4/75260.jpg
377,Dragon Ball,153.0,565538,103,425.0,8.12,https://cdn.myanimelist.net/images/anime/1887/92364.jpg
378,Dennou Coil,26.0,109393,1020,424.0,8.12,https://cdn.myanimelist.net/images/anime/5/12844.jpg
379,D.Gray-man,103.0,494784,136,423.0,8.12,https://cdn.myanimelist.net/images/anime/13/75194.jpg
380,City Hunter 2,63.0,14608,3703,422.0,8.12,https://cdn.myanimelist.net/images/anime/7/50523.jpg
381,Baby Steps 2nd Season,25.0,63918,1599,421.0,8.12,https://cdn.myanimelist.net/images/anime/9/73683.jpg
382,xxxHOLiC Shunmuki,2.0,53279,1813,420.0,8.13,https://cdn.myanimelist.net/images/anime/12/25079.jpg
383,Tsumiki no Ie,1.0,68511,1523,419.0,8.13,https://cdn.myanimelist.net/images/anime/13/13357.jpg
384,Tamayura: Sotsugyou Shashin Part 4 - Ashita,1.0,6564,5155,418.0,8.13,https://cdn.myanimelist.net/images/anime/7/78572.jpg
385,Saiunkoku Monogatari 2nd Season,39.0,31083,2514,417.0,8.13,https://cdn.myanimelist.net/images/anime/5/73277.jpg
386,Mirai Shounen Conan,26.0,28649,2635,416.0,8.13,https://cdn.myanimelist.net/images/anime/6/17529.jpg
387,Lovely★Complex,24.0,356826,259,415.0,8.13,https://cdn.myanimelist.net/images/anime/11/75563.jpg
388,Koukyoushihen Eureka Seven,50.0,345393,272,414.0,8.13,https://cdn.myanimelist.net/images/anime/12/34443.jpg
389,Kono Subarashii Sekai ni Shukufuku wo! 2: Kono Subarashii Geijutsu ni Shukufuku wo!,1.0,148010,753,413.0,8.13,https://cdn.myanimelist.net/images/anime/1115/98517.jpg
390,Kobayashi-san Chi no Maid Dragon,13.0,533709,119,412.0,8.13,https://cdn.myanimelist.net/images/anime/5/85434.jpg
391,Ginga Eiyuu Densetsu: Die Neue These - Seiran 3,4.0,8109,4735,404.0,8.14,https://cdn.myanimelist.net/images/anime/1782/103917.jpg
392,Eve no Jikan,6.0,137658,806,411.0,8.13,https://cdn.myanimelist.net/images/anime/13/19480.jpg
393,Evangelion: 1.0 You Are (Not) Alone,1.0,299477,323,410.0,8.13,https://cdn.myanimelist.net/images/anime/7/74975.jpg
394,Akatsuki no Yona,24.0,441757,174,409.0,8.13,https://cdn.myanimelist.net/images/anime/9/64225.jpg
395,Sekaiichi Hatsukoi 2,12.0,105160,1058,408.0,8.14,https://cdn.myanimelist.net/images/anime/8/34871.jpg
396,Initial D Fifth Stage,14.0,65953,1570,407.0,8.14,https://cdn.myanimelist.net/images/anime/3/43573.jpg
397,Glass no Kamen (2005),51.0,26595,2743,406.0,8.14,https://cdn.myanimelist.net/images/anime/1/2043.jpg
398,Gintama': Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru,1.0,24481,2890,405.0,8.14,https://cdn.myanimelist.net/images/anime/12/64865.jpg
